zpid,state_code,state_name,city,price,beds,baths,area_sqft,latitude,longitude,status,home_type,days_on_zillow,zestimate,has_open_house,open_house_date,is_featured
3116143,MO,Missouri,Great Falls,355900,4.0,2.0,1944.0,47.525314,-111.31479,Active,SINGLE_FAMILY,2,356000.0,False,,False
209626069,MO,Missouri,Missoula,295000,3.0,2.0,1824.0,46.909016,-114.0438,Active,SINGLE_FAMILY,225,294400.0,False,,False
78176874,MO,Missouri,Wilsall,299000,2.0,2.0,1728.0,45.99238,-110.664345,House for sale,SINGLE_FAMILY,1,372300.0,False,,False
3136000,MO,Missouri,Missoula,2250000,5.0,6.0,6447.0,46.88393,-113.9692,Active,SINGLE_FAMILY,593,2693800.0,False,,False
3146127,MO,Missouri,Missoula,625000,4.0,3.0,3280.0,46.843884,-113.838165,Active Under Contract,SINGLE_FAMILY,192,488150.0,False,,False
116358188,MO,Missouri,Anaconda,495000,2.0,1.0,1216.0,46.07876,-112.95558,House for sale,SINGLE_FAMILY,26,488150.0,False,,False
2055116239,MO,Missouri,Big Sky,4250000,5.0,5.0,5239.0,45.293556,-111.38914,House for sale,SINGLE_FAMILY,9,488150.0,False,,False
250050234,MO,Missouri,Polson,800000,3.0,4.0,3200.0,47.688282,-114.09833,Active,SINGLE_FAMILY,16,792400.0,False,,False
78166692,MO,Missouri,Helena,350000,4.0,2.0,1939.0,46.5858,-112.02617,Active,SINGLE_FAMILY,175,347000.0,False,,False
460336313,MO,Missouri,Kalispell,499000,4.0,2.0,1680.0,48.166588,-114.28556,Active,SINGLE_FAMILY,1,488150.0,False,,False
3128989,MO,Missouri,Missoula,575000,2.0,1.0,945.0,46.827793,-113.96941,Active,SINGLE_FAMILY,2,560600.0,False,,False
212895021,MO,Missouri,Big Sky,4250000,4.0,5.0,5432.0,45.249187,-111.32871,House for sale,SINGLE_FAMILY,1,488150.0,False,,False
209614157,MO,Missouri,Missoula,5995000,4.0,6.0,10408.0,46.828503,-114.08449,Active,SINGLE_FAMILY,142,7064100.0,False,,False
116344847,MO,Missouri,Whitefish,1349000,4.0,3.0,3513.0,48.347984,-114.40153,Active,SINGLE_FAMILY,0,488150.0,False,,False
3194079,MO,Missouri,Laurel,495000,3.0,2.0,2408.0,45.652832,-108.6999,House for sale,SINGLE_FAMILY,125,488150.0,False,,False
307207476,MO,Missouri,Polson,999000,6.0,6.0,6082.0,47.743675,-114.26319,Active,SINGLE_FAMILY,99,488150.0,False,,False
193333526,MO,Missouri,Clancy,799000,4.0,3.0,3486.0,46.524464,-111.92066,House for sale,SINGLE_FAMILY,6,762000.0,False,,False
3188399,MO,Missouri,Billings,675000,5.0,3.0,4516.0,45.8087,-108.65909,House for sale,SINGLE_FAMILY,9,488150.0,False,,False
216400566,MO,Missouri,Helena,425000,4.0,2.0,2446.0,46.68813,-112.155205,Active Under Contract,SINGLE_FAMILY,115,416000.0,False,,False
209617768,MO,Missouri,Missoula,1200000,4.0,3.0,3756.0,46.820805,-113.996254,Active Under Contract,SINGLE_FAMILY,9,1166100.0,False,,False
50943398,MO,Missouri,Missoula,650000,5.0,4.0,2352.0,46.8068,-114.064766,Active,SINGLE_FAMILY,1,638200.0,False,,False
125910778,MO,Missouri,Billings,700000,5.0,5.0,5300.0,45.836548,-108.48041,House for sale,SINGLE_FAMILY,141,728400.0,False,,False
331244651,MO,Missouri,Havre,785000,3.0,2.0,1680.0,48.556255,-109.78748,House for sale,SINGLE_FAMILY,1,775700.0,False,,False
3105530,MO,Missouri,Great Falls,250000,3.0,2.0,1498.0,47.511112,-111.29855,Active Under Contract,SINGLE_FAMILY,3,243200.0,False,,False
116358588,MO,Missouri,Bigfork,850000,5.0,3.0,3156.0,48.097157,-114.07308,Active Under Contract,SINGLE_FAMILY,106,823900.0,False,,False
248178464,MO,Missouri,Whitefish,1850000,5.0,2.0,3093.0,48.406372,-114.39403,Active,SINGLE_FAMILY,82,1768900.0,False,,False
2063002563,MO,Missouri,Dayton,575000,3.0,2.0,1200.0,47.873016,-114.28716,Active,SINGLE_FAMILY,3,488150.0,False,,False
2066571007,MO,Missouri,Florence,824950,4.0,3.0,1941.0,46.621662,-114.09177,Active,SINGLE_FAMILY,1,817700.0,False,,False
3139271,MO,Missouri,Missoula,970000,5.0,4.0,3520.0,46.854755,-114.076546,Active,SINGLE_FAMILY,2,933100.0,False,,False
193329110,MO,Missouri,Clinton,779000,3.0,3.0,2748.0,46.62061,-113.65147,Active,SINGLE_FAMILY,225,768900.0,False,,False
2263579,MD,Maryland,Stillwater,345000,3.0,2.0,1705.0,45.06261,-92.81558,House for sale,SINGLE_FAMILY,8,488150.0,False,,False
1846682,MD,Maryland,Minneapolis,399900,3.0,2.0,2010.0,44.90666,-93.2025,Coming soon,SINGLE_FAMILY,1,351700.0,True,2026-02-12T17:00:00,False
241561302,MD,Maryland,Park Rapids,2500000,6.0,5.0,6105.0,47.01209,-95.0624,House for sale,SINGLE_FAMILY,3,2367100.0,False,,False
1846236,MD,Maryland,Bloomington,549900,3.0,3.0,2344.0,44.824257,-93.324455,House for sale,SINGLE_FAMILY,5,549300.0,False,,False
1567086,MD,Maryland,Waconia,360000,3.0,2.0,1865.0,44.82176,-93.78873,Coming soon,SINGLE_FAMILY,1,488150.0,False,,False
214617861,MD,Maryland,Merrifield,775000,4.0,3.0,3588.0,46.553333,-94.11696,House for sale,SINGLE_FAMILY,1,761600.0,False,,False
331391899,MD,Maryland,Lakeville,1150000,3.0,3.0,3000.0,44.628544,-93.32597,Coming soon,SINGLE_FAMILY,1,1009100.0,True,2026-02-11T16:00:00,False
125274598,MD,Maryland,Chisago City,899900,4.0,3.0,3722.0,45.329845,-92.83711,House for sale,SINGLE_FAMILY,8,889600.0,False,,False
2063428212,MD,Maryland,Victoria,1025000,6.0,5.0,4759.0,44.820564,-93.65461,House for sale,SINGLE_FAMILY,2,1012600.0,True,2026-02-08T12:00:00,False
61273939,MD,Maryland,Ramsey,489900,3.0,3.0,2515.0,45.23379,-93.41002,House for sale,SINGLE_FAMILY,4,490900.0,True,2026-02-08T10:00:00,False
110464137,MD,Maryland,Mankato,239900,2.0,2.0,1824.0,44.161278,-93.96835,House for sale,SINGLE_FAMILY,2,488150.0,True,2026-02-08T10:00:00,False
2258563,MD,Maryland,Cottage Grove,365000,3.0,2.0,1648.0,44.814407,-92.918526,House for sale,SINGLE_FAMILY,4,488150.0,True,2026-02-08T11:00:00,False
1963546,MD,Maryland,Plymouth,650000,4.0,3.0,3556.0,45.005657,-93.498604,House for sale,SINGLE_FAMILY,9,643300.0,False,,False
1701902,MD,Maryland,Maple Grove,295000,3.0,2.0,2073.0,45.149876,-93.41283,House for sale,SINGLE_FAMILY,33,301200.0,False,,False
150106926,MD,Maryland,Hugo,1500000,4.0,4.0,4506.0,45.129307,-92.90519,House for sale,SINGLE_FAMILY,3,1455700.0,False,,False
1575315,MD,Maryland,Chaska,1350000,5.0,5.0,5926.0,44.828438,-93.57895,House for sale,SINGLE_FAMILY,9,1341000.0,False,,False
446272283,MD,Maryland,Minneapolis,450000,3.0,3.0,1994.0,44.95709,-93.22479,Coming soon,SINGLE_FAMILY,4,421700.0,False,,False
1889714,MD,Maryland,Minnetonka,795000,4.0,4.0,3689.0,44.928146,-93.4912,House for sale,SINGLE_FAMILY,4,488150.0,False,,False
106815487,MD,Maryland,Redwood Falls,178900,4.0,3.0,4000.0,44.532154,-95.03028,House for sale,SINGLE_FAMILY,21,176000.0,False,,False
1707648,MD,Maryland,Minnetonka,425000,5.0,3.0,1929.0,44.976967,-93.4406,House for sale,SINGLE_FAMILY,7,488150.0,False,,False
2245884,MD,Maryland,Cottage Grove,389900,4.0,3.0,2550.0,44.825645,-92.97105,House for sale,SINGLE_FAMILY,8,392500.0,False,,False
61594164,MD,Maryland,Hermantown,529900,4.0,3.0,1907.0,46.76644,-92.18021,House for sale,SINGLE_FAMILY,3,488150.0,False,,False
1941242,MD,Maryland,Richfield,474900,3.0,2.0,1978.0,44.884426,-93.27111,House for sale,SINGLE_FAMILY,8,477500.0,False,,False
2122015,MD,Maryland,Saint Paul,285000,4.0,2.0,1718.0,44.97705,-93.107574,House for sale,SINGLE_FAMILY,5,290700.0,False,,False
91470716,MD,Maryland,Rochester,300000,3.0,3.0,2406.0,44.039345,-92.44866,House for sale,SINGLE_FAMILY,4,488150.0,False,,False
1758430,MD,Maryland,Bloomington,274900,3.0,2.0,2128.0,44.844162,-93.31795,Coming soon,SINGLE_FAMILY,4,342300.0,False,,False
1735919,MD,Maryland,Minneapolis,459900,3.0,2.0,1625.0,44.94205,-93.21493,House for sale,SINGLE_FAMILY,4,462000.0,False,,False
1721832,MD,Maryland,Edina,800000,4.0,3.0,2967.0,44.877937,-93.35718,House for sale,SINGLE_FAMILY,4,795800.0,True,2026-02-08T11:00:00,False
1945322,MD,Maryland,Minnetonka,535000,4.0,2.0,2287.0,44.910927,-93.46224,House for sale,SINGLE_FAMILY,2,535300.0,False,,False
2024386,MD,Maryland,Shorewood,899900,4.0,4.0,4090.0,44.90431,-93.537094,House for sale,SINGLE_FAMILY,5,882300.0,False,,False
2212661,MD,Maryland,Cottage Grove,380000,5.0,3.0,2100.0,44.852657,-92.93831,House for sale,SINGLE_FAMILY,3,386800.0,True,2026-02-08T13:00:00,False
1896786,MD,Maryland,Minneapolis,450000,3.0,2.0,1799.0,44.89292,-93.305214,Coming soon,SINGLE_FAMILY,3,453700.0,False,,False
2121250,MD,Maryland,Shoreview,595000,4.0,3.0,2818.0,45.066406,-93.11488,House for sale,SINGLE_FAMILY,2,488150.0,False,,False
91485412,MD,Maryland,Byron,329900,3.0,2.0,2136.0,44.03009,-92.647095,House for sale,SINGLE_FAMILY,8,328000.0,False,,False
1864572,MD,Maryland,Bloomington,474900,5.0,2.0,2583.0,44.855568,-93.3798,Coming soon,SINGLE_FAMILY,4,491600.0,True,2026-02-14T13:00:00,False
1857693,MD,Maryland,Brooklyn Park,215000,2.0,3.0,1273.0,45.113552,-93.38122,Townhouse for sale,TOWNHOUSE,1,215500.0,False,,False
2014381,MD,Maryland,Maple Grove,225000,4.0,2.0,1906.0,45.067493,-93.45475,House for sale,SINGLE_FAMILY,115,488150.0,False,,False
115009853,MD,Maryland,Akeley,474900,7.0,3.0,6000.0,47.020977,-94.73597,House for sale,SINGLE_FAMILY,172,453800.0,False,,False
1746851,MD,Maryland,Bloomington,850000,4.0,3.0,3625.0,44.840424,-93.34041,House for sale,SINGLE_FAMILY,6,831800.0,False,,False
61527707,MD,Maryland,Duluth,130000,2.0,2.0,754.0,46.7061,-92.21514,House for sale,SINGLE_FAMILY,3,250600.0,False,,False
82643608,MD,Maryland,Minnetonka,210000,3.0,3.0,1396.0,44.926357,-93.51072,House for sale,SINGLE_FAMILY,5,488150.0,False,,False
58762378,MD,Maryland,Andover,499000,5.0,4.0,2897.0,45.25947,-93.30115,Coming soon,SINGLE_FAMILY,4,463600.0,False,,False
1991279,MD,Maryland,Minneapolis,799900,3.0,3.0,2946.0,44.94918,-93.32443,House for sale,SINGLE_FAMILY,11,488150.0,False,,False
1707172,MD,Maryland,Eden Prairie,600000,4.0,4.0,2691.0,44.88647,-93.42928,House for sale,SINGLE_FAMILY,3,488150.0,False,,False
88830965,MD,Maryland,Princeton,424900,5.0,2.0,2179.0,45.538082,-93.500435,Coming soon,SINGLE_FAMILY,3,488150.0,False,,False
450190576,MD,Maryland,Big Lake,289900,4.0,1.0,1648.0,45.333794,-93.7607,House for sale,SINGLE_FAMILY,2,290100.0,False,,False
1786736,MD,Maryland,Robbinsdale,179900,3.0,2.0,1495.0,45.03706,-93.32742,House for sale,SINGLE_FAMILY,4,488150.0,False,,False
2048851,MD,Maryland,Saint Paul,775000,4.0,3.0,2520.0,44.934956,-93.19602,House for sale,SINGLE_FAMILY,3,786700.0,False,,False
88930372,MD,Maryland,Woodbury,450000,4.0,3.0,2949.0,44.915157,-92.88476,House for sale,SINGLE_FAMILY,3,449600.0,False,,False
345525710,MD,Maryland,Ramsey,449000,4.0,3.0,2194.0,45.246563,-93.49,House for sale,SINGLE_FAMILY,7,448700.0,False,,False
1848561,MD,Maryland,Minneapolis,375000,3.0,2.0,1424.0,44.90566,-93.32682,House for sale,SINGLE_FAMILY,15,382600.0,False,,False
1994126,MD,Maryland,Minnetonka,299700,3.0,2.0,1367.0,44.905224,-93.49465,Coming soon,SINGLE_FAMILY,6,488150.0,True,2026-02-15T12:00:00,False
1749706,MD,Maryland,Saint Louis Park,1195000,5.0,3.0,2904.0,44.933533,-93.33248,Coming soon,SINGLE_FAMILY,4,1215600.0,False,,False
1927017,MD,Maryland,Loretto,850000,4.0,4.0,4257.0,45.094997,-93.66197,House for sale,SINGLE_FAMILY,2,488150.0,False,,False
1528186,MD,Maryland,Blaine,200000,3.0,2.0,1940.0,45.160934,-93.14636,House for sale,SINGLE_FAMILY,3,488150.0,False,,False
2006830,MD,Maryland,Maple Grove,600000,3.0,3.0,2638.0,45.071,-93.466255,House for sale,SINGLE_FAMILY,5,488150.0,True,2026-02-08T12:00:00,False
2139247,MD,Maryland,Vadnais Heights,575000,4.0,4.0,3046.0,45.057014,-93.085556,Coming soon,SINGLE_FAMILY,3,544600.0,False,,False
1598145,MD,Maryland,Apple Valley,550000,4.0,3.0,2690.0,44.748856,-93.22073,Coming soon,SINGLE_FAMILY,5,488150.0,True,2026-02-14T11:00:00,False
2039802,MD,Maryland,Saint Paul,385000,3.0,2.0,2194.0,44.947834,-93.030785,Coming soon,SINGLE_FAMILY,8,488150.0,False,,False
1807113,MD,Maryland,Wayzata,50000000,8.0,18.0,28990.0,44.951847,-93.52303,House for sale,SINGLE_FAMILY,15,488150.0,False,,False
1688481,MD,Maryland,West Saint Paul,420000,4.0,3.0,2406.0,44.899033,-93.07083,House for sale,SINGLE_FAMILY,1,421200.0,False,,False
1901145,MD,Maryland,Crystal,289900,3.0,2.0,1102.0,45.021523,-93.355255,Coming soon,SINGLE_FAMILY,1,205300.0,False,,False
2013909,MD,Maryland,Maple Grove,325000,3.0,1.0,1338.0,45.0786,-93.454834,Coming soon,SINGLE_FAMILY,1,288400.0,False,,False
1923497,MD,Maryland,Hopkins,1,5.0,4.0,4589.0,44.930866,-93.41393,House for sale,SINGLE_FAMILY,18,488150.0,True,2026-02-08T12:00:00,False
1760497,MD,Maryland,Minneapolis,725000,3.0,3.0,2103.0,44.928482,-93.324326,House for sale,SINGLE_FAMILY,3,723700.0,False,,False
2045552,MD,Maryland,Saint Paul,425000,3.0,2.0,1417.0,44.945972,-93.186165,House for sale,SINGLE_FAMILY,3,488150.0,False,,False
2135933,MD,Maryland,Saint Paul,425000,4.0,2.0,1745.0,44.964905,-93.17077,Coming soon,SINGLE_FAMILY,1,488150.0,False,,False
1662079,MD,Maryland,Lakeville,369900,3.0,2.0,1501.0,44.710945,-93.22616,Coming soon,SINGLE_FAMILY,3,352200.0,True,2026-02-14T11:00:00,False
1760217,MD,Maryland,Minneapolis,499000,2.0,2.0,1128.0,44.93126,-93.32558,House for sale,SINGLE_FAMILY,4,509600.0,False,,False
1637154,MD,Maryland,Farmington,380000,4.0,2.0,1421.0,44.585274,-93.21852,Coming soon,SINGLE_FAMILY,1,488150.0,True,2026-02-12T16:00:00,False
1496570,MD,Maryland,Fridley,359900,5.0,3.0,2380.0,45.10176,-93.26023,Coming soon,SINGLE_FAMILY,1,352800.0,True,2026-02-14T12:00:00,False
2074339143,MD,Maryland,Stillwater,399900,3.0,2.0,1678.0,45.037716,-92.81495,Coming soon,SINGLE_FAMILY,1,488150.0,False,,False
52959567,MD,Maryland,East Bethel,995000,4.0,4.0,3610.0,45.365463,-93.17107,House for sale,SINGLE_FAMILY,100,972000.0,False,,False
1847549,MD,Maryland,Minneapolis,700000,3.0,2.0,2366.0,44.91629,-93.32051,House for sale,SINGLE_FAMILY,2,723300.0,True,2026-02-08T13:00:00,False
1531179,MD,Maryland,Columbia Heights,399500,4.0,2.0,2238.0,45.06133,-93.241425,Coming soon,SINGLE_FAMILY,1,352100.0,False,,False
1934272,MD,Maryland,Richfield,299777,4.0,2.0,1531.0,44.887817,-93.25456,House for sale,SINGLE_FAMILY,4,305500.0,False,,False
2209990,MD,Maryland,Forest Lake,215000,4.0,2.0,1384.0,45.29122,-92.9163,House for sale,SINGLE_FAMILY,7,488150.0,False,,False
81636073,MD,Maryland,Faribault,395000,4.0,3.0,2801.0,44.27509,-93.276085,House for sale,SINGLE_FAMILY,10,488150.0,False,,False
1840525,MD,Maryland,Eden Prairie,665000,4.0,4.0,3404.0,44.850098,-93.470535,House for sale,SINGLE_FAMILY,3,488150.0,False,,False
2078118,MD,Maryland,White Bear Township,490000,4.0,2.0,2640.0,45.108074,-92.99677,House for sale,SINGLE_FAMILY,3,491800.0,False,,False
111942958,MD,Maryland,Cambridge,595000,5.0,3.0,3280.0,45.57791,-93.33812,House for sale,SINGLE_FAMILY,9,590600.0,True,2026-02-08T13:00:00,False
2179731,MD,Maryland,Savage,375000,3.0,2.0,1950.0,44.772606,-93.33731,House for sale,SINGLE_FAMILY,5,377600.0,True,2026-02-08T11:00:00,False
81643698,MD,Maryland,Northfield,420000,4.0,3.0,2444.0,44.46245,-93.30064,Coming soon,SINGLE_FAMILY,1,445400.0,False,,False
1571235,MD,Maryland,Chanhassen,574900,4.0,3.0,2756.0,44.848297,-93.55544,House for sale,SINGLE_FAMILY,5,571400.0,False,,False
1555329,MD,Maryland,Ham Lake,499999,3.0,2.0,2120.0,45.217667,-93.201416,Coming soon,SINGLE_FAMILY,2,488150.0,True,2026-02-14T11:00:00,False
1494382,MD,Maryland,Fridley,489900,4.0,3.0,1948.0,45.10751,-93.27645,Coming soon,SINGLE_FAMILY,1,328100.0,False,,False
1559153,MD,Maryland,Blaine,359900,3.0,2.0,1656.0,45.12724,-93.16736,House for sale,SINGLE_FAMILY,7,363300.0,False,,False
1622832,MD,Maryland,Eagan,639900,4.0,4.0,3410.0,44.809193,-93.11019,Coming soon,SINGLE_FAMILY,2,627800.0,False,,False
1744159,MD,Maryland,Saint Louis Park,385000,4.0,2.0,1560.0,44.97113,-93.3993,House for sale,SINGLE_FAMILY,4,385100.0,True,2026-02-08T13:00:00,False
2221193,MD,Maryland,Woodbury,596600,5.0,4.0,3756.0,44.933907,-92.94964,Coming soon,SINGLE_FAMILY,1,578700.0,False,,False
82644036,MD,Maryland,Rogers,499900,4.0,4.0,2676.0,45.20653,-93.525604,Coming soon,SINGLE_FAMILY,1,488150.0,False,,False
1514904,MD,Maryland,Lino Lakes,475000,5.0,3.0,2304.0,45.165943,-93.126625,Coming soon,SINGLE_FAMILY,1,488150.0,False,,False
2092155,MD,Maryland,Roseville,450000,4.0,2.0,2454.0,45.000633,-93.16732,Coming soon,SINGLE_FAMILY,1,488150.0,False,,False
1681465,MD,Maryland,South Saint Paul,405000,3.0,3.0,2354.0,44.908936,-93.0573,Coming soon,SINGLE_FAMILY,1,488150.0,False,,False
1553019,MD,Maryland,Blaine,369900,3.0,2.0,1364.0,45.132393,-93.20691,House for sale,SINGLE_FAMILY,5,488150.0,False,,False
1982990,MD,Maryland,Minnetonka,569900,3.0,3.0,2904.0,44.894268,-93.519165,House for sale,SINGLE_FAMILY,3,566600.0,False,,False
1659305,MD,Maryland,Lakeville,525000,4.0,4.0,3063.0,44.705166,-93.2571,Coming soon,SINGLE_FAMILY,1,488150.0,True,2026-02-12T11:30:00,False
1872487,MD,Maryland,Bloomington,249900,3.0,2.0,1312.0,44.808548,-93.34676,Coming soon,CONDO,1,488150.0,False,,False
91484487,MD,Maryland,Byron,417000,4.0,3.0,3165.0,44.040356,-92.65035,House for sale,SINGLE_FAMILY,1,488150.0,False,,False
1927801,MD,Maryland,Minneapolis,125000,2.0,2.0,1027.0,44.975914,-93.24467,Coming soon,CONDO,1,149500.0,False,,False
74255595,MD,Maryland,Monticello,329900,3.0,2.0,1768.0,45.282307,-93.78925,House for sale,SINGLE_FAMILY,1,330400.0,True,2026-02-14T11:00:00,False
2239111,MD,Maryland,Cottage Grove,250000,4.0,2.0,2050.0,44.826935,-92.92567,House for sale,SINGLE_FAMILY,116,244700.0,False,,False
2147440,MD,Maryland,New Brighton,429900,5.0,2.0,1834.0,45.03792,-93.206764,House for sale,SINGLE_FAMILY,2,488150.0,False,,False
2145729,MD,Maryland,Saint Paul,385000,4.0,2.0,1768.0,44.95815,-93.20176,Coming soon,SINGLE_FAMILY,1,258600.0,True,2026-02-12T17:00:00,False
2006503,MD,Maryland,Maple Grove,550000,4.0,4.0,2800.0,45.076363,-93.474686,House for sale,SINGLE_FAMILY,8,488150.0,False,,False
132414970,MD,Maryland,Andover,425000,3.0,3.0,2756.0,45.246468,-93.30025,Coming soon,SINGLE_FAMILY,1,488150.0,False,,False
1526186,MD,Maryland,Fridley,364900,3.0,2.0,1329.0,45.06887,-93.23767,Coming soon,SINGLE_FAMILY,1,316900.0,False,,False
2026722,MD,Maryland,Loretto,800000,4.0,3.0,3170.0,45.070614,-93.648735,House for sale,SINGLE_FAMILY,4,786700.0,False,,False
1740573,MD,Maryland,Robbinsdale,359900,3.0,2.0,1512.0,45.034657,-93.33118,Coming soon,SINGLE_FAMILY,1,361300.0,False,,False
61271851,MD,Maryland,Oak Grove,459900,3.0,3.0,2631.0,45.375053,-93.34225,Coming soon,SINGLE_FAMILY,1,421700.0,False,,False
64864535,MD,Maryland,Minneapolis,699900,3.0,4.0,2156.0,44.901623,-93.296844,Coming soon,SINGLE_FAMILY,1,488150.0,False,,False
338456020,MD,Maryland,Hugo,539000,4.0,4.0,2501.0,45.183777,-93.004974,Coming soon,SINGLE_FAMILY,1,488150.0,False,,False
106638055,MD,Maryland,Mountain Lake,145000,3.0,2.0,1997.0,43.93983,-94.93413,Coming soon,SINGLE_FAMILY,1,488150.0,False,,False
1658190,MD,Maryland,Lakeville,448500,5.0,3.0,2576.0,44.71434,-93.2253,Coming soon,SINGLE_FAMILY,3,449000.0,False,,False
1754475,MD,Maryland,Eden Prairie,549900,4.0,4.0,3386.0,44.876526,-93.51297,House for sale,SINGLE_FAMILY,2,625900.0,False,,False
89309818,MD,Maryland,Moorhead,269900,3.0,2.0,1864.0,46.867905,-96.741516,House for sale,SINGLE_FAMILY,4,269300.0,False,,False
338178557,MD,Maryland,Delano,420000,4.0,3.0,1988.0,45.018204,-93.798225,Coming soon,SINGLE_FAMILY,1,411700.0,False,,False
2189057,MD,Maryland,Shakopee,345000,4.0,2.0,2184.0,44.78395,-93.53509,Coming soon,SINGLE_FAMILY,1,488150.0,False,,False
106786961,MD,Maryland,Adrian,209000,2.0,2.0,1544.0,43.6305,-95.93431,Coming soon,SINGLE_FAMILY,1,194200.0,False,,False
106645856,MD,Maryland,Kasson,489900,3.0,3.0,3656.0,44.03479,-92.749664,Coming soon,SINGLE_FAMILY,1,488150.0,False,,False
106822055,MD,Maryland,Hector,119900,3.0,2.0,1108.0,44.741035,-94.71316,Coming soon,SINGLE_FAMILY,1,64200.0,False,,False
91476537,MD,Maryland,Rochester,370000,4.0,3.0,1754.0,44.02342,-92.5262,Coming soon,SINGLE_FAMILY,1,353500.0,False,,False
106790135,MD,Maryland,Worthington,279000,3.0,1.0,1867.0,43.6278,-95.61557,Coming soon,SINGLE_FAMILY,1,271800.0,False,,False
438865956,WI,Wisconsin,Letart,395000,3.0,3.0,3808.0,38.923065,-81.96387,House for sale,SINGLE_FAMILY,17,384800.0,False,,False
22388069,WI,Wisconsin,Huntington,63900,6.0,4.0,4592.0,38.407097,-82.36836,House for sale,SINGLE_FAMILY,33,488150.0,False,,False
22330228,WI,Wisconsin,Hedgesville,450000,4.0,3.0,1962.0,39.55725,-78.1094,Coming soon,SINGLE_FAMILY,23,393700.0,False,,False
22659485,WI,Wisconsin,Nitro,89000,4.0,2.0,1700.0,38.426838,-81.80656,House for sale,SINGLE_FAMILY,19,488150.0,False,,False
22594180,WI,Wisconsin,Charleston,379900,4.0,4.0,3015.0,38.314796,-81.65415,House for sale,SINGLE_FAMILY,25,368000.0,False,,False
459608290,WI,Wisconsin,Camden On Gauley,69500,3.0,2.0,848.0,38.38683,-80.55446,House for sale,SINGLE_FAMILY,32,488150.0,False,,False
22609053,WI,Wisconsin,Charleston,17900,4.0,3.0,1768.0,38.362686,-81.63116,House for sale,SINGLE_FAMILY,15,488150.0,False,,False
304847287,WI,Wisconsin,Pine Grove,369500,8.0,3.0,3650.0,39.521347,-80.69685,House for sale,SINGLE_FAMILY,3,303100.0,False,,False
244230312,WI,Wisconsin,Center Point,299000,2.0,2.0,1600.0,39.409077,-80.67026,House for sale,SINGLE_FAMILY,3,488150.0,False,,False
22907832,WI,Wisconsin,Morgantown,999999,4.0,4.0,3195.0,39.66308,-79.84658,House for sale,SINGLE_FAMILY,3,951500.0,False,,False
459756818,WI,Wisconsin,Alkol,275000,3.0,2.0,2092.0,38.129337,-82.00899,House for sale,SINGLE_FAMILY,24,259500.0,False,,False
22874031,WI,Wisconsin,Hedgesville,424995,4.0,3.0,3760.0,39.638676,-78.09158,Coming soon,SINGLE_FAMILY,7,418400.0,True,2026-02-15T12:00:00,False
53540329,WI,Wisconsin,Charles Town,399000,4.0,3.0,2427.0,39.26779,-77.84058,Coming soon,SINGLE_FAMILY,6,386900.0,False,,False
22487849,WI,Wisconsin,Augusta,149900,3.0,2.0,1600.0,39.2518,-78.6363,House for sale,SINGLE_FAMILY,214,488150.0,False,,False
439617393,WI,Wisconsin,Alderson,585000,3.0,2.0,2620.0,37.693283,-80.67402,House for sale,SINGLE_FAMILY,29,565500.0,False,,False
