state_code,state_name,city,zipcode,price,beds,baths,area_sqft,latitude,longitude,status,home_type,days_on_zillow,zestimate,has_open_house,open_house_date,is_featured
TN,Tennessee,Tullahoma,37388,165000,3.0,2.0,1248.0,35.391823,-86.22875,Home for sale,MANUFACTURED,1,488150.0,False,,False
TN,Tennessee,Knoxville,37938,550000,3.0,3.0,2540.0,36.078045,-83.973404,House for sale,SINGLE_FAMILY,4,488150.0,False,,False
TN,Tennessee,Murfreesboro,37127,236950,5.0,3.0,2320.0,35.805115,-86.33248,New construction,SINGLE_FAMILY,29,488150.0,False,,False
TN,Tennessee,Maryville,37804,244900,3.0,2.0,1891.0,35.76369,-83.959656,House for sale,SINGLE_FAMILY,4,488150.0,False,,False
TN,Tennessee,Smyrna,37167,454900,3.0,3.0,2276.0,35.927753,-86.54616,House for sale,SINGLE_FAMILY,1,488150.0,False,,False
TN,Tennessee,Clarksville,37040,344900,4.0,3.0,2064.0,36.610783,-87.31077,Coming soon,SINGLE_FAMILY,1,488150.0,False,,False
TN,Tennessee,Hixson,37343,309000,3.0,2.0,2050.0,35.15655,-85.25221,House for sale,SINGLE_FAMILY,2,299900.0,False,,False
TN,Tennessee,McMinnville,37110,939000,4.0,2.0,3717.0,35.79821,-85.820145,New construction,SINGLE_FAMILY,23,488150.0,False,,False
TN,Tennessee,Crossville,38555,240000,3.0,2.0,1296.0,35.920788,-85.05619,Coming soon,SINGLE_FAMILY,1,488150.0,False,,False
TN,Tennessee,Clarksville,37040,449900,4.0,3.0,2747.0,36.634945,-87.30116,House for sale,SINGLE_FAMILY,1,488150.0,False,,False
TN,Tennessee,Cleveland,37311,775000,3.0,4.0,1813.0,35.03608,-84.965866,House for sale,SINGLE_FAMILY,2,742300.0,False,,False
TN,Tennessee,Seymour,37865,254000,3.0,1.0,1188.0,35.815315,-83.68351,House for sale,SINGLE_FAMILY,177,488150.0,False,,False
TN,Tennessee,Lebanon,37087,599900,3.0,3.0,2750.0,36.297024,-86.31038,House for sale,SINGLE_FAMILY,80,488150.0,False,,False
TN,Tennessee,Franklin,37069,699000,3.0,2.0,1608.0,36.01196,-86.892296,Coming soon,SINGLE_FAMILY,1,488150.0,False,,False
TN,Tennessee,Lebanon,37087,225000,4.0,3.0,2272.0,36.24076,-86.437775,New construction,SINGLE_FAMILY,29,488150.0,False,,False
TN,Tennessee,Clinton,37716,225000,4.0,2.0,1813.0,36.10677,-84.14783,Coming soon,SINGLE_FAMILY,1,171800.0,False,,False
TN,Tennessee,Blaine,37709,759900,2.0,1.0,1296.0,36.21092,-83.65219,House for sale,SINGLE_FAMILY,278,488150.0,False,,False
TN,Tennessee,McMinnville,37110,549000,3.0,4.0,3740.0,35.67862,-85.79067,Coming soon,SINGLE_FAMILY,1,488150.0,False,,False
TN,Tennessee,Collierville,38017,675000,5.0,4.0,3761.0,35.08194,-89.69957,House for sale,SINGLE_FAMILY,2,657200.0,False,,False
TN,Tennessee,Nashville,37214,296000,3.0,1.0,950.0,36.157223,-86.65894,House for sale,SINGLE_FAMILY,1,488150.0,False,,False
TN,Tennessee,Franklin,37067,15000000,7.0,10.0,14876.0,35.935493,-86.78333,House for sale,SINGLE_FAMILY,268,488150.0,False,,False
TN,Tennessee,Brentwood,37027,1750000,4.0,4.0,4836.0,35.9502,-86.752396,Coming soon,SINGLE_FAMILY,6,488150.0,False,,False
TN,Tennessee,Gallatin,37066,430000,3.0,3.0,2128.0,36.47489,-86.37181,House for sale,SINGLE_FAMILY,102,488150.0,False,,False
TN,Tennessee,Summertown,38483,199900,4.0,1.0,3595.0,35.437008,-87.36407,House for sale,SINGLE_FAMILY,332,488150.0,False,,False
TN,Tennessee,Goodlettsville,37072,399900,3.0,2.0,3014.0,36.417995,-86.70695,House for sale,SINGLE_FAMILY,3,488150.0,False,,False
TN,Tennessee,Charlotte,37036,325000,3.0,1.0,1100.0,36.197212,-87.29637,Coming soon,SINGLE_FAMILY,1,488150.0,False,,False
TN,Tennessee,Nolensville,37135,924990,5.0,4.0,3093.0,35.90302,-86.65787,Coming soon,SINGLE_FAMILY,1,488150.0,False,,False
TN,Tennessee,Nashville,37206,599900,3.0,3.0,1955.0,36.190098,-86.75561,Coming soon,SINGLE_FAMILY,2,488150.0,False,,False
TN,Tennessee,Mooresburg,37811,575000,2.0,3.0,1344.0,36.319946,-83.18636,House for sale,SINGLE_FAMILY,113,488150.0,False,,False
TN,Tennessee,Loudon,37774,750000,4.0,3.0,3000.0,35.67873,-84.2783,House for sale,SINGLE_FAMILY,30,488150.0,False,,False
TN,Tennessee,Spencer,38585,190000,2.0,2.0,1184.0,35.62241,-85.437225,House for sale,SINGLE_FAMILY,30,488150.0,False,,False
TN,Tennessee,Lebanon,37087,480000,4.0,3.0,2419.0,36.24899,-86.44649,Coming soon,SINGLE_FAMILY,7,488150.0,True,2026-02-14T14:00:00,False
TN,Tennessee,Nashville,37221,1200000,3.0,4.0,4037.0,36.054165,-87.009766,House for sale,SINGLE_FAMILY,16,488150.0,False,,False
TN,Tennessee,Mount Juliet,37122,699900,3.0,3.0,3196.0,36.287186,-86.546936,House for sale,SINGLE_FAMILY,23,488150.0,False,,False
TN,Tennessee,Smithville,37166,235000,4.0,2.0,2820.0,36.01373,-85.77165,House for sale,SINGLE_FAMILY,32,488150.0,False,,False
TN,Tennessee,Tellico Plains,37385,380000,4.0,3.0,4480.0,35.36417,-84.37859,House for sale,SINGLE_FAMILY,146,488150.0,False,,False
TN,Tennessee,Harrison,37341,608000,4.0,3.0,3729.0,35.135242,-85.134476,House for sale,SINGLE_FAMILY,2,590900.0,False,,False
TN,Tennessee,Antioch,37013,570000,4.0,4.0,2763.0,35.9964,-86.64303,House for sale,SINGLE_FAMILY,3,488150.0,True,2026-02-08T13:00:00,False
TN,Tennessee,Franklin,37064,30000000,4.0,5.0,3362.0,35.852036,-87.09459,House for sale,SINGLE_FAMILY,284,488150.0,False,,False
TN,Tennessee,Ooltewah,37363,2500000,6.0,11.0,8963.0,35.10077,-85.06725,House for sale,SINGLE_FAMILY,2,2327400.0,False,,False
TN,Tennessee,Knoxville,37922,560000,3.0,3.0,2523.0,35.88627,-84.05318,House for sale,SINGLE_FAMILY,2,488150.0,False,,False
TN,Tennessee,Brentwood,37027,1199900,4.0,4.0,3342.0,36.016953,-86.74608,House for sale,SINGLE_FAMILY,4,488150.0,False,,False
TN,Tennessee,Chattanooga,37421,419000,5.0,3.0,2900.0,35.022457,-85.13601,House for sale,SINGLE_FAMILY,0,407400.0,False,,False
TN,Tennessee,Rossville,30741,250000,3.0,2.0,1884.0,34.985554,-85.236885,Coming soon,SINGLE_FAMILY,1,322100.0,False,,False
TN,Tennessee,Harriman,37748,375000,3.0,3.0,1928.0,35.97756,-84.56947,House for sale,SINGLE_FAMILY,0,488150.0,False,,False
MO,Missouri,Helena,59601,499000,4.0,2.0,1750.0,46.596207,-112.04018,Active,SINGLE_FAMILY,3,488150.0,False,,False
MO,Missouri,Fairfield,59436,1650000,6.0,4.0,5600.0,47.552017,-112.27723,Active,SINGLE_FAMILY,7,1590400.0,False,,False
MO,Missouri,Billings,59106,26900000,10.0,19.0,30843.0,45.816647,-108.65776,House for sale,SINGLE_FAMILY,221,488150.0,False,,False
MO,Missouri,Billings,59102,289900,4.0,2.0,2837.0,45.8014,-108.54985,House for sale,SINGLE_FAMILY,31,488150.0,False,,False
MO,Missouri,Bozeman,59718,669000,3.0,3.0,1790.0,45.695988,-111.145775,House for sale,SINGLE_FAMILY,5,488150.0,True,2026-02-08T13:30:00,False
MO,Missouri,Kalispell,59901,675000,2.0,2.0,720.0,48.220078,-114.07849,Active,SINGLE_FAMILY,3,653300.0,False,,False
MO,Missouri,Stevensville,59870,1350000,3.0,3.0,2520.0,46.52485,-114.15363,Active,SINGLE_FAMILY,3,1295700.0,True,2026-02-14T12:00:00,False
MO,Missouri,Billings,59101,575000,4.0,3.0,3089.0,45.80918,-108.39231,House for sale,SINGLE_FAMILY,3,534100.0,False,,False
MO,Missouri,Florence,59833,775000,3.0,4.0,4003.0,46.61179,-114.08402,Active,SINGLE_FAMILY,3,761300.0,False,,False
MO,Missouri,Stevensville,59870,560000,3.0,2.0,1728.0,46.529194,-113.987274,Active,SINGLE_FAMILY,3,557800.0,False,,False
MO,Missouri,Hamilton,59840,22500000,14.0,9.0,12824.0,46.163044,-114.00639,Active,SINGLE_FAMILY,10,488150.0,False,,False
MO,Missouri,Bozeman,59718,779000,5.0,3.0,3064.0,45.75305,-111.10249,House for sale,SINGLE_FAMILY,4,744600.0,False,,False
MO,Missouri,Cascade,59421,250000,1.0,1.0,958.0,47.153294,-111.91875,Active,SINGLE_FAMILY,24,488150.0,False,,False
MO,Missouri,Conrad,59425,149000,4.0,3.0,1564.0,48.17108,-111.95358,Active,SINGLE_FAMILY,0,148400.0,False,,False
MO,Missouri,Columbus,59019,850000,3.0,3.0,3052.0,45.65025,-109.29814,House for sale,SINGLE_FAMILY,5,830900.0,False,,False
MO,Missouri,Butte,59701,424900,3.0,2.0,2057.0,45.99727,-112.51986,House for sale,SINGLE_FAMILY,2,408600.0,False,,False
MO,Missouri,Thompson Falls,59873,639000,3.0,3.0,4554.0,47.59456,-115.35494,Active,SINGLE_FAMILY,152,632200.0,False,,False
MO,Missouri,Kalispell,59901,19250000,13.0,14.0,16336.0,48.17718,-114.04248,Active,SINGLE_FAMILY,207,488150.0,False,,False
MO,Missouri,Kila,59920,25000000,6.0,6.0,8200.0,48.197155,-114.64687,Active,SINGLE_FAMILY,121,488150.0,False,,False
MO,Missouri,Kila,59920,699950,4.0,3.0,2464.0,48.118137,-114.41131,Active,SINGLE_FAMILY,206,488150.0,False,,False
MO,Missouri,Frenchtown,59834,625700,3.0,3.0,2020.0,47.049343,-114.269356,Active,SINGLE_FAMILY,2,488150.0,False,,False
MO,Missouri,Bozeman,59715,24500000,7.0,7.0,7645.0,45.62254,-111.026566,House for sale,SINGLE_FAMILY,211,488150.0,False,,False
MO,Missouri,Missoula,59803,910000,4.0,3.0,3212.0,46.78901,-114.03773,Active,SINGLE_FAMILY,3,886900.0,False,,False
MO,Missouri,Dayton,59914,72000000,2.0,2.0,45000.0,47.85073,-114.267204,Active,SINGLE_FAMILY,705,488150.0,False,,False
MO,Missouri,Bozeman,59715,3000000,5.0,5.0,6359.0,45.74571,-111.06521,House for sale,SINGLE_FAMILY,9,488150.0,False,,False
MO,Missouri,Helena,59601,799900,5.0,3.0,3154.0,46.57641,-111.98097,Active,SINGLE_FAMILY,8,785200.0,False,,False
MO,Missouri,White Sulphur Springs,59645,725000,4.0,4.0,3044.0,46.36906,-111.060905,Active,SINGLE_FAMILY,201,712800.0,False,,False
MO,Missouri,Great Falls,59405,309900,4.0,2.0,1820.0,47.4523,-111.29277,Active Under Contract,SINGLE_FAMILY,5,304800.0,False,,False
MO,Missouri,Billings,59101,1490000,6.0,7.0,5810.0,45.793663,-108.36249,House for sale,SINGLE_FAMILY,215,488150.0,False,,False
MO,Missouri,Florence,59833,1000000,3.0,4.0,2960.0,46.619476,-114.022865,Active,SINGLE_FAMILY,4,488150.0,False,,False
MO,Missouri,Helena,59602,684000,3.0,3.0,1440.0,46.703712,-111.81612,Active Under Contract,SINGLE_FAMILY,4,667100.0,False,,False
MO,Missouri,Bozeman,59718,400000,2.0,1.0,1581.0,45.56137,-111.070274,House for sale,SINGLE_FAMILY,80,488150.0,False,,False
MO,Missouri,Belt,59412,615000,3.0,2.0,3553.0,47.218517,-110.92397,Active,SINGLE_FAMILY,253,604900.0,False,,False
MO,Missouri,Missoula,59801,499000,3.0,2.0,1376.0,46.86065,-114.038025,Active,SINGLE_FAMILY,5,493300.0,False,,False
MO,Missouri,Livingston,59047,11000000,5.0,4.0,4585.0,45.645786,-110.743286,House for sale,SINGLE_FAMILY,152,488150.0,False,,False
MO,Missouri,Billings,59105,369900,5.0,3.0,2288.0,45.831352,-108.44342,House for sale,SINGLE_FAMILY,114,488150.0,False,,False
MO,Missouri,Lakeside,59922,5900000,5.0,7.0,3922.0,47.986748,-114.172386,House for sale,SINGLE_FAMILY,2,3436300.0,False,,False
MO,Missouri,Bozeman,59715,549000,2.0,2.0,856.0,45.682224,-111.03254,House for sale,SINGLE_FAMILY,4,488150.0,False,,False
MO,Missouri,Elmo,59915,550000,3.0,3.0,2400.0,47.836205,-114.356316,Active,SINGLE_FAMILY,1,548400.0,False,,False
MO,Missouri,Whitefish,59937,1175000,3.0,3.0,1949.0,48.40599,-114.34576,Active Under Contract,TOWNHOUSE,2,488150.0,False,,False
MO,Missouri,Great Falls,59405,269000,5.0,3.0,2310.0,47.502167,-111.29066,Active,SINGLE_FAMILY,3,488150.0,False,,False
MO,Missouri,Billings,59106,480000,5.0,4.0,2218.0,45.786793,-108.65143,House for sale,SINGLE_FAMILY,0,515200.0,False,,False
MO,Missouri,Bozeman,59715,14900000,7.0,5.0,9787.0,45.715576,-110.983086,House for sale,SINGLE_FAMILY,246,488150.0,False,,False
MO,Missouri,Missoula,59801,3500000,17.0,7.0,13977.0,46.86167,-113.996376,Active,SINGLE_FAMILY,3,488150.0,False,,False
MO,Missouri,Plains,59859,685000,4.0,3.0,2472.0,47.494728,-114.81862,Active,SINGLE_FAMILY,192,488150.0,False,,False
MO,Missouri,Whitefish,59937,789000,3.0,2.0,1489.0,48.405125,-114.34151,Active Under Contract,SINGLE_FAMILY,4,744900.0,False,,False
MO,Missouri,Anaconda,59711,99000,4.0,3.0,2190.0,46.090656,-112.95079,Active,LOT,528,488150.0,False,,False
MO,Missouri,Great Falls,59404,505000,3.0,2.0,1535.0,47.539703,-111.31546,Active,SINGLE_FAMILY,0,488150.0,False,,False
MO,Missouri,Billings,59105,410000,5.0,3.0,3480.0,45.81868,-108.49606,House for sale,SINGLE_FAMILY,3,488150.0,False,,False
MO,Missouri,Livingston,59047,595000,3.0,2.0,1500.0,45.647476,-110.56884,House for sale,SINGLE_FAMILY,5,488150.0,False,,False
MO,Missouri,Big Sky,59716,16950000,6.0,8.0,7950.0,45.29234,-111.42226,House for sale,SINGLE_FAMILY,4,488150.0,False,,False
MO,Missouri,Missoula,59802,500000,4.0,2.0,1650.0,46.881245,-113.99918,Active,SINGLE_FAMILY,2,488150.0,True,2026-02-08T12:00:00,False
MO,Missouri,Billings,59101,415000,4.0,2.0,2052.0,45.781807,-108.53484,House for sale,SINGLE_FAMILY,4,488150.0,False,,False
MO,Missouri,Hamilton,59840,1189000,5.0,4.0,2557.0,46.271908,-114.18603,Active,SINGLE_FAMILY,107,1156500.0,False,,False
MO,Missouri,Troy,59935,468000,2.0,2.0,2310.0,48.420258,-115.85871,Active Under Contract,SINGLE_FAMILY,299,488150.0,False,,False
MO,Missouri,Billings,59102,329900,3.0,2.0,1536.0,45.795307,-108.60128,House for sale,SINGLE_FAMILY,0,359900.0,False,,False
MO,Missouri,West Yellowstone,59758,465000,3.0,2.0,1350.0,44.770203,-111.19156,House for sale,SINGLE_FAMILY,0,488150.0,False,,False
MO,Missouri,Helena,59602,699000,3.0,2.0,2201.0,46.716007,-111.757484,Active,SINGLE_FAMILY,109,731900.0,False,,False
MO,Missouri,Superior,59872,500000,3.0,1.0,1678.0,47.201275,-114.947495,Active,SINGLE_FAMILY,1,480400.0,False,,False
MO,Missouri,Molt,59057,689900,4.0,3.0,2840.0,45.816704,-108.853935,House for sale,SINGLE_FAMILY,31,683400.0,False,,False
MO,Missouri,Hardin,59034,335000,3.0,1.0,1200.0,45.718582,-107.54741,House for sale,SINGLE_FAMILY,65,313200.0,False,,False
MO,Missouri,Belfry,59008,170000,4.0,3.0,2190.0,45.08575,-109.17864,Lot / Land for sale,LOT,221,488150.0,False,,False
MO,Missouri,Bozeman,59715,1299000,4.0,2.0,2430.0,45.67152,-111.04434,House for sale,SINGLE_FAMILY,4,488150.0,False,,False
MO,Missouri,Whitefish,59937,13900000,7.0,10.0,14958.0,48.48275,-114.36346,Active,SINGLE_FAMILY,12,13097300.0,False,,False
MO,Missouri,Hot Springs,59845,495000,3.0,2.0,2025.0,47.592655,-114.6234,Active,SINGLE_FAMILY,192,494000.0,False,,False
MO,Missouri,Shepherd,59079,780000,4.0,3.0,3171.0,45.96751,-108.46609,House for sale,SINGLE_FAMILY,22,768300.0,False,,False
MO,Missouri,Canyon Creek,59633,3995000,3.0,5.0,8228.0,39.5960125,-90.56892,House for sale,SINGLE_FAMILY,1,488150.0,False,,False
MO,Missouri,Darby,59829,10175000,3.0,4.0,4496.0,39.5960125,-90.56892,House for sale,SINGLE_FAMILY,1,488150.0,False,,False
MO,Missouri,Billings,59101,570000,2.0,2.0,1674.0,45.725105,-108.52197,House for sale,SINGLE_FAMILY,1,488150.0,False,,False
MO,Missouri,Three Forks,59752,285000,3.0,2.0,800.0,46.048046,-111.400154,Lot / Land for sale,LOT,354,488150.0,False,,False
MO,Missouri,Wolf Creek,59648,135000,4.0,3.0,2190.0,47.073727,-112.27521,Active,LOT,102,488150.0,False,,False
MO,Missouri,Choteau,59422,499000,3.0,3.0,2000.0,47.868935,-112.13676,Active,SINGLE_FAMILY,0,488150.0,False,,False
MO,Missouri,Bozeman,59715,1595000,4.0,3.0,3240.0,45.59646,-110.798164,House for sale,SINGLE_FAMILY,24,488150.0,False,,False
MO,Missouri,Roundup,59072,798900,4.0,4.0,3294.0,46.447502,-108.62197,House for sale,SINGLE_FAMILY,1,488150.0,False,,False
MO,Missouri,Libby,59923,688500,4.0,3.0,2190.0,47.925785,-115.28866,Active,LOT,316,488150.0,False,,False
MO,Missouri,Bozeman,59718,1195000,4.0,3.0,2547.0,45.742657,-111.14882,House for sale,SINGLE_FAMILY,0,488150.0,False,,False
MO,Missouri,Big Sky,59716,489000,2.0,3.0,1068.0,45.263004,-111.29876,Active,CONDO,4,471900.0,False,,False
MO,Missouri,Billings,59102,465000,4.0,2.0,2776.0,45.80087,-108.553246,House for sale,SINGLE_FAMILY,198,488150.0,False,,False
MO,Missouri,Whitefish,59937,5900000,6.0,5.0,8355.0,48.412483,-114.43748,Active,SINGLE_FAMILY,3,488150.0,False,,False
MO,Missouri,Darby,59829,7895000,8.0,12.0,11270.0,46.035145,-114.22611,Active,SINGLE_FAMILY,239,488150.0,False,,False
MO,Missouri,Columbia Falls,59912,995000,5.0,3.0,3630.0,48.31382,-114.17607,Active,SINGLE_FAMILY,1,488150.0,False,,False
MO,Missouri,Billings,59106,509000,3.0,2.0,1520.0,45.751312,-108.730194,House for sale,SINGLE_FAMILY,18,488150.0,False,,False
MO,Missouri,Kalispell,59901,585000,3.0,2.0,1882.0,48.217285,-114.308174,Active,SINGLE_FAMILY,89,488150.0,False,,False
MO,Missouri,Polson,59911,475000,3.0,2.0,1624.0,47.87357,-114.026344,Active Under Contract,SINGLE_FAMILY,252,469400.0,False,,False
MO,Missouri,Great Falls,59404,400000,3.0,1.0,1691.0,47.52212,-111.59853,Active,SINGLE_FAMILY,1,389400.0,False,,False
MO,Missouri,Kalispell,59901,535000,2.0,2.0,1212.0,48.261658,-114.25759,Active,SINGLE_FAMILY,1,513900.0,False,,False
MO,Missouri,Great Falls,59404,235000,2.0,2.0,1344.0,47.51504,-111.36583,Active,MANUFACTURED,19,226400.0,False,,False
MO,Missouri,Missoula,59808,565000,2.0,2.0,1525.0,47.031586,-114.10879,Active,SINGLE_FAMILY,18,488150.0,False,,False
MO,Missouri,Fortine,59918,989000,3.0,3.0,2100.0,48.762688,-114.90061,Active,SINGLE_FAMILY,1,635100.0,False,,False
MO,Missouri,Bigfork,59911,549950,3.0,2.0,912.0,48.002438,-114.058945,Active Under Contract,SINGLE_FAMILY,121,539500.0,False,,False
MO,Missouri,Ennis,59729,1190000,3.0,3.0,2930.0,45.31913,-111.76609,House for sale,SINGLE_FAMILY,1,488150.0,False,,False
MO,Missouri,Great Falls,59404,980000,5.0,4.0,3374.0,47.441746,-111.34064,Active,SINGLE_FAMILY,0,488150.0,False,,False
MO,Missouri,Bozeman,59718,2995000,4.0,5.0,5093.0,45.66227,-111.17403,House for sale,SINGLE_FAMILY,4,488150.0,False,,False
MO,Missouri,Great Falls,59404,355900,4.0,2.0,1944.0,47.525314,-111.31479,Active,SINGLE_FAMILY,2,356000.0,False,,False
MO,Missouri,Missoula,59808,295000,3.0,2.0,1824.0,46.909016,-114.0438,Active,SINGLE_FAMILY,225,294400.0,False,,False
MO,Missouri,Wilsall,59086,299000,2.0,2.0,1728.0,45.99238,-110.664345,House for sale,SINGLE_FAMILY,1,372300.0,False,,False
MO,Missouri,Missoula,59802,2250000,5.0,6.0,6447.0,46.88393,-113.9692,Active,SINGLE_FAMILY,593,2693800.0,False,,False
MO,Missouri,Missoula,59802,625000,4.0,3.0,3280.0,46.843884,-113.838165,Active Under Contract,SINGLE_FAMILY,192,488150.0,False,,False
MO,Missouri,Anaconda,59711,495000,2.0,1.0,1216.0,46.07876,-112.95558,House for sale,SINGLE_FAMILY,26,488150.0,False,,False
MO,Missouri,Big Sky,59716,4250000,5.0,5.0,5239.0,45.293556,-111.38914,House for sale,SINGLE_FAMILY,9,488150.0,False,,False
MO,Missouri,Polson,59860,800000,3.0,4.0,3200.0,47.688282,-114.09833,Active,SINGLE_FAMILY,16,792400.0,False,,False
MO,Missouri,Helena,59601,350000,4.0,2.0,1939.0,46.5858,-112.02617,Active,SINGLE_FAMILY,175,347000.0,False,,False
MO,Missouri,Kalispell,59901,499000,4.0,2.0,1680.0,48.166588,-114.28556,Active,SINGLE_FAMILY,1,488150.0,False,,False
MO,Missouri,Missoula,59803,575000,2.0,1.0,945.0,46.827793,-113.96941,Active,SINGLE_FAMILY,2,560600.0,False,,False
MO,Missouri,Big Sky,59716,4250000,4.0,5.0,5432.0,45.249187,-111.32871,House for sale,SINGLE_FAMILY,1,488150.0,False,,False
MO,Missouri,Missoula,59804,5995000,4.0,6.0,10408.0,46.828503,-114.08449,Active,SINGLE_FAMILY,142,7064100.0,False,,False
MO,Missouri,Whitefish,59937,1349000,4.0,3.0,3513.0,48.347984,-114.40153,Active,SINGLE_FAMILY,0,488150.0,False,,False
MO,Missouri,Laurel,59044,495000,3.0,2.0,2408.0,45.652832,-108.6999,House for sale,SINGLE_FAMILY,125,488150.0,False,,False
MO,Missouri,Polson,59860,999000,6.0,6.0,6082.0,47.743675,-114.26319,Active,SINGLE_FAMILY,99,488150.0,False,,False
MO,Missouri,Clancy,59634,799000,4.0,3.0,3486.0,46.524464,-111.92066,House for sale,SINGLE_FAMILY,6,762000.0,False,,False
MO,Missouri,Billings,59106,675000,5.0,3.0,4516.0,45.8087,-108.65909,House for sale,SINGLE_FAMILY,9,488150.0,False,,False
MO,Missouri,Helena,59602,425000,4.0,2.0,2446.0,46.68813,-112.155205,Active Under Contract,SINGLE_FAMILY,115,416000.0,False,,False
MO,Missouri,Missoula,59803,1200000,4.0,3.0,3756.0,46.820805,-113.996254,Active Under Contract,SINGLE_FAMILY,9,1166100.0,False,,False
MO,Missouri,Missoula,59803,650000,5.0,4.0,2352.0,46.8068,-114.064766,Active,SINGLE_FAMILY,1,638200.0,False,,False
MO,Missouri,Billings,59105,700000,5.0,5.0,5300.0,45.836548,-108.48041,House for sale,SINGLE_FAMILY,141,728400.0,False,,False
MO,Missouri,Havre,59501,785000,3.0,2.0,1680.0,48.556255,-109.78748,House for sale,SINGLE_FAMILY,1,775700.0,False,,False
MO,Missouri,Great Falls,59401,250000,3.0,2.0,1498.0,47.511112,-111.29855,Active Under Contract,SINGLE_FAMILY,3,243200.0,False,,False
MO,Missouri,Bigfork,59911,850000,5.0,3.0,3156.0,48.097157,-114.07308,Active Under Contract,SINGLE_FAMILY,106,823900.0,False,,False
MO,Missouri,Whitefish,59937,1850000,5.0,2.0,3093.0,48.406372,-114.39403,Active,SINGLE_FAMILY,82,1768900.0,False,,False
MO,Missouri,Dayton,59914,575000,3.0,2.0,1200.0,47.873016,-114.28716,Active,SINGLE_FAMILY,3,488150.0,False,,False
MO,Missouri,Florence,59833,824950,4.0,3.0,1941.0,46.621662,-114.09177,Active,SINGLE_FAMILY,1,817700.0,False,,False
MO,Missouri,Missoula,59804,970000,5.0,4.0,3520.0,46.854755,-114.076546,Active,SINGLE_FAMILY,2,933100.0,False,,False
MO,Missouri,Clinton,59825,779000,3.0,3.0,2748.0,46.62061,-113.65147,Active,SINGLE_FAMILY,225,768900.0,False,,False
MD,Maryland,Stillwater,55082,345000,3.0,2.0,1705.0,45.06261,-92.81558,House for sale,SINGLE_FAMILY,8,488150.0,False,,False
MD,Maryland,Minneapolis,55417,399900,3.0,2.0,2010.0,44.90666,-93.2025,Coming soon,SINGLE_FAMILY,1,351700.0,True,2026-02-12T17:00:00,False
MD,Maryland,Park Rapids,56470,2500000,6.0,5.0,6105.0,47.01209,-95.0624,House for sale,SINGLE_FAMILY,3,2367100.0,False,,False
MD,Maryland,Bloomington,55431,549900,3.0,3.0,2344.0,44.824257,-93.324455,House for sale,SINGLE_FAMILY,5,549300.0,False,,False
MD,Maryland,Waconia,55387,360000,3.0,2.0,1865.0,44.82176,-93.78873,Coming soon,SINGLE_FAMILY,1,488150.0,False,,False
MD,Maryland,Merrifield,56465,775000,4.0,3.0,3588.0,46.553333,-94.11696,House for sale,SINGLE_FAMILY,1,761600.0,False,,False
MD,Maryland,Lakeville,55044,1150000,3.0,3.0,3000.0,44.628544,-93.32597,Coming soon,SINGLE_FAMILY,1,1009100.0,True,2026-02-11T16:00:00,False
MD,Maryland,Chisago City,55013,899900,4.0,3.0,3722.0,45.329845,-92.83711,House for sale,SINGLE_FAMILY,8,889600.0,False,,False
MD,Maryland,Victoria,55318,1025000,6.0,5.0,4759.0,44.820564,-93.65461,House for sale,SINGLE_FAMILY,2,1012600.0,True,2026-02-08T12:00:00,False
MD,Maryland,Ramsey,55303,489900,3.0,3.0,2515.0,45.23379,-93.41002,House for sale,SINGLE_FAMILY,4,490900.0,True,2026-02-08T10:00:00,False
